time,1stop,2stop,3stop,4stop,5stop,6stop,7stop,8stop,9stop,10stop,11stop,12stop,13stop,14stop,15stop,16stop,17stop,18stop,19stop,20stop,21stop,22stop,23stop,24stop,25stop,26stop,27stop,28stop,29stop,30stop,31stop,32stop,33stop,34stop,35stop,36stop,37stop,38stop,39stop,40stop,41stop,42stop,43stop,44stop,45stop,A-Level,A-Flow,B-Level,B-Flow
2011-06-23 03:00:00,0,0.9,0,0,0.1,0,0.30000000000000004,0.3,0,0,0,0,0.21428571428571427,0,0,0.04285714285714286,0.13333333333333333,0.1,0,0,0,0.1,0.6,1.3599999999999999,1.3857142857142857,2.8,0,0.36,0.9428571428571428,0,0,0,0,1.2333333333333334,0.43333333333333335,0,0.8400000000000001,0.8333333333333333,0,0,0,0,0,0,0.1,0,0,0,0
2011-06-23 04:00:00,0,2.4,0,0,0,0,0.2,0.3,0,0,0,0,0.21428571428571427,0,0,0.04285714285714286,0.23333333333333334,0.1,0,0,0,2.1,1.2,3.0599999999999996,2.685714285714286,2.4,0.1,1.16,1.8761904761904762,0,0.5333333333333333,0.19999999999999998,0,2.6333333333333333,0.43333333333333335,0.2,0.8400000000000001,2.1333333333333333,1.0,0,0,0,0,0,0,0,0,0,0
2011-06-23 05:00:00,0,1.5,0,0,0,0,0.1,0.1,0,0,0,0,0.21428571428571427,0,0,0.04285714285714286,0.1,0.1,0,0,0,3.5,2.9,2.26,1.9857142857142858,0,1.9000000000000001,2.76,4.976190476190476,0,2.1333333333333333,2.3000000000000003,0,3.2333333333333334,0.43333333333333335,2.5,0.8400000000000001,1.3,2.4,0,0,0,0,0,0,0,0,0,0
2011-06-23 06:00:00,0,0,0,0.16,0,0,0.1,0.1,0,0,0,0,0.21428571428571427,0,0.45,0.04285714285714286,0,0.1,0,0,0,2.2,2.3,0.5599999999999999,0.6857142857142857,0,1.8,2.76,4.976190476190476,0,2.1333333333333333,2.3000000000000003,0,1.8333333333333335,0.43333333333333335,2.3,0,0,2.4,0,0,0,0,0,0,0,0,0,0
2011-06-23 07:00:00,0,0,0,0.16,0,0,0,0,0,0,0,0,0.21428571428571427,0,0.45,0.04285714285714286,0,0,0,0,0,0.7,0.6666666666666666,0,0.6857142857142857,0,0,0,0.9428571428571428,0,0,1.0,0,0.5333333333333333,0,0.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-23 08:00:00,0.2857142857142857,1.08,0.6666666666666666,0.16,0,0.13333333333333333,0,0,0,0,0,0,0.21428571428571427,0,0.45,0.17142857142857143,0.1,0,0.35714285714285715,0,0,0.1,0.6666666666666666,0.8,1.2457142857142856,0.7666666666666666,0.65,0.45,1.6428571428571428,0,0.7,1.0,1.2,0.7,0.7428571428571429,0.8666666666666667,0.7714285714285715,0.72,0.8,0,0,0.5599999999999999,0.6799999999999999,1.2285714285714284,0.7999999999999999,0,0,0,0
2011-06-23 09:00:00,0.2857142857142857,1.08,0.6666666666666666,0.16,0,0.13333333333333333,0,0.3,0,0,0,0,0,0,0.45,0.1285714285714286,0.1,0,0.35714285714285715,0,0,0.2,0.6666666666666666,0.8,0.5599999999999999,0.7666666666666666,0.65,0.45,0.7,0,0.7,1.0,1.2,0.7,0.7428571428571429,0.8666666666666667,0.7714285714285715,0.72,0.8,0,0,0.5599999999999999,0.6799999999999999,1.2285714285714284,0.7999999999999999,0,0,0,0
2011-06-23 10:00:00,0.2857142857142857,1.28,0.8666666666666666,0.16,0.19999999999999998,0.5,0,0.3,0,0,0,0,0,0,0,0.1285714285714286,0.19999999999999998,0,0.35714285714285715,0,0,0.1,0.2,1.0666666666666667,1.16,1.0333333333333332,0.7833333333333333,0.45,0.7,0,0.8999999999999999,0,1.5333333333333332,0.7,0.7428571428571429,0.26666666666666666,0.7714285714285715,0.72,0.8,0,0,0.5599999999999999,0.9466666666666665,1.5619047619047617,1.0666666666666667,0,0,0,0
2011-06-23 11:00:00,0.2857142857142857,1.28,0.8666666666666666,0.13333333333333333,0.19999999999999998,0.3666666666666667,0.2,0,0,0,0,0,0,0,0,0.1285714285714286,0.19999999999999998,0.13333333333333333,0.35714285714285715,0,0,0,0.2,1.0666666666666667,1.16,1.0333333333333332,0.7833333333333333,0.95,1.15,0,0.8999999999999999,0,1.5333333333333332,1.4,1.4428571428571428,0.26666666666666666,1.4714285714285715,1.22,0.8,0,0,0.5599999999999999,0.9466666666666665,1.5619047619047617,1.0666666666666667,0,0,0,0
2011-06-23 12:00:00,0.2857142857142857,1.28,0.9666666666666666,0.13333333333333333,0.19999999999999998,0.3666666666666667,0.2,0,0,0,0,0,0,0,0,0.1285714285714286,0.19999999999999998,0.13333333333333333,0.35714285714285715,0,0,0.1,0,1.0666666666666667,1.16,1.0333333333333332,0.13333333333333333,0.5,0.45,0,0.19999999999999998,0.16,1.5333333333333332,0.7,1.4428571428571428,0.26666666666666666,1.4714285714285715,1.22,0.27999999999999997,0,0,0.72,0.9466666666666665,1.5619047619047617,1.0666666666666667,0,0,0,0
2011-06-23 13:00:00,0.2857142857142857,0.1,0.7666666666666666,0.13333333333333333,0,0,0.2,0,0,0,0,0,0,0,0,0.1285714285714286,0,0.13333333333333333,0.35714285714285715,0,0,0.1,0,0.1,0.1,0.7666666666666666,0,0.5,0.45,0,0,0.16,1.3,0.7,1.4428571428571428,0,1.4714285714285715,0.5,0.27999999999999997,0,0,0.16,0,1.2285714285714284,0.8999999999999999,0,0,0,0
2011-06-23 14:00:00,0.2857142857142857,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1285714285714286,0,0,0.35714285714285715,0,0.9428571428571428,0,0,0.1,0.1,0,0,0.5,0.45,0,0,0.16,1.3,0.7,1.4428571428571428,0,1.5714285714285716,0.5,0.27999999999999997,0,0,0.16,0,1.3285714285714285,0.1,0,0,0,0
2011-06-23 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9428571428571428,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0.1,0,0.27999999999999997,0,0,0.16,0,0.1,0,0,0,0,0
2011-06-23 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9428571428571428,0,0,0.1,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0.27999999999999997,0,0,0.16,0,0,0,0,0,0,0
2011-06-23 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9428571428571428,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-23 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9428571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-23 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9428571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-23 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1142857142857143,0,0,0,0,1.5142857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-23 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1142857142857143,0,0,0,0,0.5714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-23 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1142857142857143,0,0,0,0,0.5714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-23 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1142857142857143,0,0,0,0,0.5714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1142857142857143,0,0,0,0,0.5714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-24 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1142857142857143,0,0,0,0,0.5714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-24 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1142857142857143,0,0,0,0,1.4285714285714284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-24 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-24 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-24 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-24 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-24 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-24 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-25 00:00:00,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,6.5,0,4.0,0,0,0,0
2011-06-25 01:00:00,0,0,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.9,5.1,5.7,0,0,0,0
2011-06-25 02:00:00,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,5.1,1.7,0,0,0,0
2011-06-25 03:00:00,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-25 04:00:00,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-25 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0
2011-06-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0
2011-06-25 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0
2011-06-25 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
2011-06-25 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0
2011-06-25 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0
2011-06-25 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2011-06-25 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2011-06-25 13:00:00,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.13333333333333333,0,0,0,0
2011-06-25 14:00:00,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.24,0.1,0.13333333333333333,0,0,0,0
2011-06-25 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.33999999999999997,0,0.13333333333333333,0,0,0,0
2011-06-25 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.33999999999999997,0.1,0.13333333333333333,0,0,0,0
2011-06-25 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.1,0.13333333333333333,0,0,0,0
2011-06-25 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0.13333333333333333,0,0,0,0
2011-06-25 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-25 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-25 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0
2011-06-25 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0
2011-06-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-26 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-26 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-26 03:00:00,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-26 04:00:00,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-26 05:00:00,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-26 06:00:00,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-26 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-26 08:00:00,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,1.0285714285714287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-26 09:00:00,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,1.0285714285714287,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-26 10:00:00,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0285714285714287,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.7,0,0.13333333333333333,0,0,0,0,0,0,0,0,0,0,0
2011-06-26 11:00:00,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0285714285714287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13333333333333333,0,0,0,0,0,0,0,0,0,0,0
2011-06-26 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0285714285714287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13333333333333333,0,0,0,0,0,0,0,0,0,0,0
2011-06-26 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0285714285714287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-26 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0285714285714287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-26 18:00:00,0,0,0,0.9,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-26 19:00:00,0,0,0,0.9,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-26 20:00:00,0.2285714285714286,0,0,0,0,0,0,0,0,0,0,0,1.9285714285714286,0,0.26666666666666666,0,0,0,0.7571428571428571,0,0,0.6,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-26 21:00:00,0.2285714285714286,0,0,0,0,0,0,0,0,0,0,0,1.9285714285714286,0,0.26666666666666666,0,0,0,0.7571428571428571,0,0,0.6,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-26 22:00:00,0.2285714285714286,0,0,0,0,0,0,0,0,0,0,0,1.9285714285714286,0,0.26666666666666666,0,0,0,0.7571428571428571,0,0,0.7,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-26 23:00:00,0.2285714285714286,0,0,0,0,0,0,0.3,0,0,0,0,1.9285714285714286,0,0,0,0,0,0.7571428571428571,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-27 00:00:00,0.2285714285714286,0,0,0,0,0,0,1.6,0,0,0,0,1.9285714285714286,0,0,0,0.4666666666666666,1.7,0.7571428571428571,0,0,0,0,0,0,0,0,0.3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-27 01:00:00,0.2285714285714286,0,0,0.95,0,0,0,1.6,0,0,0,0,1.9285714285714286,0,0,0,1.9666666666666666,3.3,0.7571428571428571,0,0,1.4,0,0,0,0,0,1.8,3.5,0,0,0.2,0.1,0.7999999999999999,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-27 02:00:00,1.3714285714285714,0.55,0,2.55,0.8666666666666667,0.6142857142857142,1.16,1.9,0,0,0,0,2.9857142857142858,0,0.9199999999999999,2.1142857142857143,3.2666666666666666,2.8,0.7571428571428571,0,0,2.4,0.5599999999999999,0.8,0.55,0.76,0.6,2.9,2.8,0,0.9333333333333332,1.5,1.7000000000000002,2.4,0.45,6.7,0.26666666666666666,0.4666666666666666,3.6,0,0,0.1,0.1,0.1,0,0,0,0,0
2011-06-27 03:00:00,1.1428571428571428,0.55,0,2.8499999999999996,1.9666666666666668,0.6142857142857142,1.16,2.7,0,0,0,0,1.0571428571428572,0,0.9199999999999999,2.1142857142857143,1.3,1.2,0,0,0,1.0,0.5599999999999999,1.3,0.55,0.76,0.6,1.4,0.5,0,0.9333333333333332,1.3,1.6,2.4,0.45,5.1,0.26666666666666666,0.4666666666666666,6.7,0,0,0.1,0.1,0.1,0,0,0,0,0
2011-06-27 04:00:00,1.1428571428571428,0.55,0,1.25,1.9666666666666668,0.6142857142857142,1.5599999999999998,6.0,0,0,0,0,1.0571428571428572,0,1.52,2.1142857142857143,1.0,0,0,0,0,0.5333333333333333,0.5599999999999999,1.3,0.95,1.4933333333333334,1.4,0.5333333333333333,0.4666666666666666,0,1.7999999999999998,0,0,0,0.45,1.4,0.26666666666666666,0.4666666666666666,3.1,0,0,0,0,0,0,0,0,0,0
2011-06-27 05:00:00,1.1428571428571428,0.55,0,0,0.8666666666666667,0.6142857142857142,1.5599999999999998,3.3,0,0,0,0,1.0571428571428572,0,1.52,2.1142857142857143,2.8,0.75,0,0,0,0.5333333333333333,1.3599999999999999,0.8,0.95,1.4933333333333334,0.7999999999999999,0.5333333333333333,0.4666666666666666,0,0.8666666666666667,0,0.75,0.55,0.9,0,0.5,0,0.4666666666666666,0,0,0,0,0.7,0.7,0,0,0,0
2011-06-27 06:00:00,1.1428571428571428,0.5599999999999999,0.6799999999999999,0.1,0.8666666666666667,1.354285714285714,1.5599999999999998,0,0,0,0,0,1.0571428571428572,0,1.52,2.1142857142857143,3.0999999999999996,0.75,0,0,0,0.5333333333333333,1.3599999999999999,0,0.39999999999999997,1.4933333333333334,0.7999999999999999,0.5333333333333333,0.5666666666666667,0,0.8666666666666667,1.08,0.75,0.55,0.45,0.5,0.5,0,0.4666666666666666,0,0,0,0.72,0.7,0.7,0,0,0,0
2011-06-27 07:00:00,1.1428571428571428,0.5599999999999999,0.6799999999999999,0.1,1.0666666666666667,1.354285714285714,0,0,0,0,0,0,1.0571428571428572,0,0,2.1142857142857143,2.0,0.75,0,0,0,0,0.8,0,0,0,0,0.1,0.1,0,0,1.08,0.75,0.55,0.45,0.5,0.6,0.5,1.7666666666666666,0,0,0,0.72,0.7,0.7,0,0,0,0
2011-06-27 08:00:00,1.457142857142857,0.5599999999999999,0.6799999999999999,0,0.2,1.354285714285714,0,0.27999999999999997,0,0,0,0,1.6714285714285713,0,0,2.857142857142857,1.7,0.75,0.7000000000000001,0,0,0,0.8,0,0,0,0,0.1,0,0,0.1,1.08,0.75,0.55,0.45,0.5,0.6,0.5,1.3,0,0,0.6857142857142857,0.72,0.7999999999999999,0.7,0,0,0,0
2011-06-27 09:00:00,0.31428571428571433,0.5599999999999999,0.6799999999999999,0,0.2,0.74,0,0.27999999999999997,0,0,0,0,0.6142857142857142,0,0,0.7428571428571429,0,0,0.7000000000000001,0,0,0,0,0,0,0,0,0,0,0,0.1,1.08,0,0,0,0.5,0,0.5,0,0,0,4.385714285714286,2.42,2.2,0,0,0,0,0
2011-06-27 10:00:00,0.31428571428571433,0.5599999999999999,2.013333333333333,0,0.2,0.74,0,0.27999999999999997,0,0,0,0,0.6142857142857142,0,0,0.7428571428571429,0,0.1,0.7000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0.5,0,0,0,4.485714285714286,5.82,2.3000000000000003,0.5333333333333333,0,0,0,0
2011-06-27 11:00:00,0.31428571428571433,0,1.3333333333333333,0,0,0,0.1,0.27999999999999997,0,0,0,0,0.6142857142857142,0,0.1,0.7428571428571429,0,0.1,0.7000000000000001,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.7857142857142857,3.4,0.2,0.5333333333333333,0,0,0,0
2011-06-27 12:00:00,0.31428571428571433,0,1.3333333333333333,0,0,0,0.1,0.27999999999999997,0,0,0,0,0.6142857142857142,0,0.1,0.7428571428571429,0,0,0.7000000000000001,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.5,0,0,0,0.6857142857142857,0,0,0.5333333333333333,0,0,0,0
2011-06-27 13:00:00,0.31428571428571433,0,0,0,0,0,0,0,0,0,0,0,0.6142857142857142,0,0,0.7428571428571429,0,0,0.7000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.6857142857142857,0,0,0,0,0,0,0
2011-06-27 14:00:00,0.31428571428571433,0,0,0,0,0,0,0,0,0,0,0,0.6142857142857142,0,0,0.7428571428571429,0,0,0.7000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,1.4000000000000001,0,0,0,0,0,0,0,0,0,0.6857142857142857,0,0,0,0,0,0,0
2011-06-27 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-27 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-27 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-28 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-28 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
